GENE_SYMBOL	EXPRESSION_VALUE
C17orf87	878
LOC100507217	11081
HOXB13	0
OR4F4	0
MIR128-2	0
NOSIP	6567
SNRPB2	1831
INMT-FAM188B	0
KCNK1	7
CTDSPL2	3637
PLEKHH3	45
MYCN	3
MIR484	0
MMAB	428
TBC1D14	3086
HIGD1B	10
DTNBP1	1541
FAM111A	3369
ZNF532	360
ALOX12	1058
PKIB	32
AA06	0
COL5A2	45
ZNF682	115
ST7-AS2	2
PRSS21	25
MKI67IP	855
MRPL10	2036
C6orf130	1160
BCAP29	1313
HYAL2	198
GBA3	3
NFASC	5
PGM3	636
PLAC1	0
ZIC5	0
FIS1	2532
LOC441666	15
CKAP2L	28
KIAA1432	3305
LOC440028	19
OR1I1	0
SYTL5	10
SLC25A23	636
AASDH	785
FCHSD2	5203
RNF139	16310
TGFB1I1	105
TRIM49	0
HOXA9	2
TTC27	1188
PROCR	110
FLJ33581	0
ZNF324B	158
NCRNA00326	0
TTTY18	0
POU5F1B	28
NDUFS4	869
NOS3	261
CATSPER2	23
GCM1	11
BEST3	1
ZNF169	167
SGSM1	189
RAD23B	6356
CTBP2	1317
STX18	1006
FLJ35776	154
LEPREL1	50
RBM38	15470
MS4A13	0
FBXO22	295
MIB2	1543
LOC100128338	3
LCMT1	839
CABP2	0
MYO3A	3
KIAA1328	455
C5orf41	8458
P2RY1	62
RAB7A	10946
TMIGD1	0
AATF	4176
ZC3H15	4616
RNF181	1078
LANCL2	898
VNN1	1316
GFER	907
WWTR1	24
KCNMB2	2
GSTM2P1	185
CACNA1I	2759
PLEKHB1	1873
LOC100289473	4
C14orf79	99
PSAPL1	0
ECEL1	0
CCL22	3
MCTP1	1331
NEFH	92
MIR3911	5
RAB19	22
M1	1
LOC645206	1
SLC7A4	3
MTF2	2430
ODF2L	1207
GULP1	0
PRELP	0
KLHL5	2165
HTA	0
MYH6	0
RGS2	46210
CYTH3	858
MIR335	0
GDF1	4
RUNDC3B	28
BUB3	4121
RNF122	1802
ZNF826P	4
SMN2	0
FGF7	0
ANLN	74
WDR31	13
PRPF19	4954
PDLIM2	2987
PI4KB	6481
LOC643719	1
PKM2	37503
MIR497HG	57
PMVK	1271
SENP2	1665
HGC6.3	0
LOC100126784	1
TTC23	30
AEN	2149
XKR5	0
CCNC	2124
LRTOMT	148
INHBC	2
WDR52	474
UCP3	305
LOC646168	0
TBX15	1
ELAVL1	2748
SNORD75	18
ZNF736	253
DDAH2	1019
MIR4684	0
ESYT1	13085
SLC2A13	266
ACP5	1157
CNRIP1	19
RFX4	1
SKIV2L	2912
WFDC10B	0
LOC100505716	79
GNAS-AS1	1
ELK4	5985
RAB32	2191
NCRNA00293	0
RCE1	1180
SLC7A5P2	222
FLJ39582	122
C12orf42	81
C20orf96	104
SCXA	0
OR2L8	0
CPSF2	2437
FAM110C	47
PDZD4	2618
DENND2D	3750
LOC146481	0
POU2AF1	1696
TJP2	1800
XYLT1	4835
MIR941-4	0
LRRC49	17
KCTD19	20
FXC1	1821
GALNT10	4723
OR4S2	0
IFT74	394
MIR299	0
MIR4323	1
FAM107A	0
TERF2	1689
AATK-AS1	1
DOCK4	201
UNC5CL	218
PHYHIPL	0
RNASE7	1
SYT6	0
NUPR1	0
ALDOB	5
SERPINB7	0
KIF13A	1943
SNORD114-5	0
EXOSC1	936
CYP4F3	6
PPP4C	3052
GAS1	49
KRT26	0
PTPN22	2270
RDH11	3025
HNRNPA1P10	0
COG2	2567
NUDT15	1043
GUCY2D	47
LIMS1	5075
AGAP5	67
FLJ40504	1
HIST1H4E	47
SPAG1	288
SHISA8	27
MIR198	0
PRKAR1A	11973
DHRSX	591
DPM1	1337
ATP5O	4601
RRAGB	487
UBE2L3	2274
SLC2A6	2409
SCN4A	15
GATAD2A	7526
TSGA13	0
LOC400643	0
LOC100505576	229
ITPRIPL1	283
TMPRSS2	0
LOC100505658	66
LIN9	212
CD58	770
TFE3	4577
TAS1R1	3
DBX2	0
CCDC69	14613
GPR152	41
CDC16	2564
SLC9A4	0
LOC100131726	2
PDHX	1062
CAPS	523
SLBP	2622
C17orf78	3
PHF1	6008
MIR1234	0
SIX6	0
TUBG2	115
ZBTB47	398
SLC36A1	848
TSSK3	448
MIPEP	364
GAGE12G	0
PIK3IP1	20272
AP2S1	2368
BAGE3	0
AMY2A	0
SCOC	927
LARP1B	758
MIR4737	3
ZNF558	564
PPP1R7	2435
CRX	0
C3orf79	0
LMX1A	0
GVINP1	4119
LOC254100	73
SURF6	1334
LOC113230	78
ZSCAN18	1087
MIR15A	0
ELF2	2042
FKBP1AP1	140
KRTAP5-9	3
C14orf50	5
TECPR1	4562
ATAD3B	616
RPS17	0
MIR622	1
ABCA17P	5
CDK2AP2	2591
MIR4473	0
PAF1	3577
MIR636	20
TLR3	104
MIR4762	2
TONSL	361
POC1B-GALNT4	50
CABS1	0
TBPL1	969
SNORA41	58
AGAP6	261
CCL13	0
WARS	17006
BCL7B	5332
LOC728716	0
SULT1A3	0
AMMECR1L	2368
ARFGEF1	6096
SH2D7	3
MMD	2552
PDE4D	8023
ICT1	337
KIR2DL4	25
FLJ16341	2
NRAP	0
ZAK	1014
PVRL3	192
SPNS2	38
LXN	168
FXYD5	24885
CACNB2	64
MESTIT1	5
PHYH	428
ZNF566	427
TGM1	85
TRPV4	29
DDB2	1317
SETD4	517
MEFV	2321
MIR548F4	0
NRM	890
CC2D1A	1348
MIR338	0
TRIM58	1491
OTUD6B	587
MSMP	299
SNAR-A3	0
KRT38	0
LOC647979	8940
LLGL2	1512
CDY1B	0
MIR381	0
LOC284801	428
GOLGA8F	0
SLC6A7	0
NPY2R	0
ARHGAP11A	263
RDM1	7
SYNDIG1	0
SEMA4B	2231
LOC100507173	14
PRLHR	0
TMEM209	1067
H1FOO	0
EXTL3	2952
CLSTN2	1
TRIM50	0
FAM71A	143
TPPP	563
SOX5	30
UNC50	637
MIRLET7E	0
C11orf66	106
ARFGAP1	3005
GMNN	347
BHLHE41	68
GTF2I	1397
MIR4795	0
TRANK1	6998
RING1	2486
RHOBTB3	303
SH3BP5	6890
LOC100131366	1
WDR63	19
LOC100507423	19
C6orf154	6
NLE1	507
LOC494141	8
SYNJ2BP	1100
OR5M10	0
IQUB	3
PRKAB1	989
GTPBP6	2116
GAS7	8425
MIR2117	0
DHRS1	396
CARTPT	0
C14orf1	889
CTNNAL1	212
ZDHHC21	737
MMP21	8
PFDN6	721
PPP1R12B	1380
FAM169B	0
RBBP4	3032
MIR26A2	4
USP33	3364
IL3RA	668
NCRNA00292	59
CMAS	1008
MIR3173	1
BTN2A3	35
TRIM22	7408
CPN2	0
MLN	2
PLEKHA8	502
SDCCAG3	1262
KCNV2	3
FLT3LG	5524
H2AFB1	0
HLA-DPB2	204
PIK3C2G	0
DDX10	1325
LOC442421	1
MTMR10	3430
ZMYM4	3173
GLP1R	6
PRAM1	2766
LOC100506428	57
NR0B2	0
OBFC2B	711
NEDD4	301
RTBDN	0
MAGEF1	445
SNORD88A	2
GLE1	2286
SUMO1P3	286
ZFP91-CNTF	1313
TOP1MT	1225
ATAD3C	36
DOC2GP	9
PTENP1	1171
ACTA1	7
APCS	0
DCLK1	0
CDH11	0
CD2BP2	3000
PCNXL2	1976
ACADS	560
BET3L	38
TBC1D29	0
ARL6IP6	1077
CAMK2D	3160
WDFY4	6278
RABL3	867
C14orf93	658
ALAS2	310
PPP1R1B	4
ANKRD13A	7737
SCGB1D1	0
KLF11	6989
PCLO	4
EMG1	732
UBE2T	71
MYEOV2	1176
PLCB2	9991
LOC399744	128
FHAD1	18
ATP6V0CP3	1
ZNF414	826
PIAS3	1065
PAPSS2	701
ADAMTS8	2
CNTNAP5	1
PRPF38B	6622
DTD1	1262
CYFIP2	26029
SMTN	136
EXOSC3	329
MIR1244-3	8
HSCB	377
ZNF20	197
RPS6KB1	2517
TM4SF20	3
CLDN6	1
AGXT2	0
MIB1	3354
SNORD116-21	5
INPP4B	3950
SMARCAD1	1680
ZNF286B	42
MAP2K3	6867
UNK	1959
TYR	0
SLC6A8	195
IFNA14	1
PDGFD	421
ELP4	537
FLJ45340	1522
RNF5	152
PIGO	1513
OR13C3	0
MYO1H	15
TSIX	0
TBPL2	0
DNAJC11	1153
STYX	3048
ASMTL	1700
ADH1A	0
BAZ2A	13237
TLR4	4546
C6orf70	690
IL2RG	16628
SH2D4A	20
OR4B1	0
HSPA13	2929
DPP7	4870
UNC5A	46
HSD17B7	231
CLDN11	0
NCKAP5L	1848
C9orf169	2
LOC729950	0
CTAGE6P	2
MYH9	94763
WASF3	185
KIAA0226L	1802
CHCHD5	498
PTPLAD2	1604
SCRN1	2404
PRKAR1B	992
P2RX6P	0
TRIM55	0
CELF4	7
OR13J1	0
C11orf61	287
C19orf79	439
FOLR3	203
LIPT1	218
MIR4486	0
TOP1P1	490
PIK3CB	2635
C17orf103	1282
LOC284889	247
C22orf15	12
FBXL4	811
ANKRD45	2
RGS3	1638
FAM89B	3145
INTS6	3095
RPLP0	27442
EP300	13668
ACTG1	86208
CRISP2	0
CKMT2	13
SGK110	0
BBS9	1083
NCRNA00032	1
CNTN3	0
CLPB	815
NXN	41
MIR20A	0
PPP2R5E	2299
HEATR5A	938
SLC25A14	201
AFF1	6133
NFKB2	5755
FUT9	0
SUGT1P1	4
SPP1	5
TMEM191A	86
KIR3DX1	38
VCPIP1	3785
FATE1	0
FAM86DP	104
SLC35B4	923
ASAP1	5849
SNORD59B	50
MIR551B	0
B3GAT2	0
MT1G	2
GRXCR1	0
GNPAT	2023
ADAM28	766
ATG2B	3111
C5orf46	0
GOLGA6C	0
RCVRN	16
TMEM194B	452
GPAM	382
CNOT10	2019
DHX16	1926
TIGD3	91
TAF1D	3007
GPR32	1
RHPN1	453
SLC26A8	7
MIR4482	11
WNT11	43
EIF2B5	2248
GAGE12J	0
C12orf59	45
BARX2	3
MIR320D2	0
VANGL1	349
TNFRSF14	6466
GIPC1	1617
SNORA53	40
NT5C1A	2
ADORA1	9
LOC284661	0
PLEKHG1	1272
RDBP	2115
FLYWCH1	1812
CHCHD7	2392
LOC81691	42
C2orf47	530
PLCH1	26
RNF40	4857
CENPB	3125
ACTRT2	1
ZNF3	1085
NCRNA00161	3
SEC23IP	1585
DRGX	0
C20orf3	6273
ITGB1	15990
AP1S3	253
RBL1	966
SNORD115-33	0
SMAGP	258
LOC100129138	19
TMEM14C	2146
ADORA2A	1160
ATG14	2181
TGS1	1662
C17orf42	152
POM121L12	0
MESDC2	1626
RALB	4386
SNORA18	40
CCDC103	61
ERI3	931
CA1	126
BTRC	1234
MAPKAPK2	11617
DBC1	0
RFT1	1132
OR11H1	0
POLQ	65
RAPGEF5	26
TRIM71	1
CPN1	0
OR51A7	0
ZNF749	180
LOC643406	0
SMARCD2	4393
ENO1-AS1	9
MIR4741	0
DPRXP4	14
FDX1L	160
AKT3	2472
FLAD1	1264
ZNF623	726
AGSK1	0
TIAF1	40
ADAMTS17	165
DMRT2	0
SLC30A4	314
HIST1H2BL	4
LOC100131176	270
LOC541473	2
IGF2BP2	291
RBM45	378
LRP1B	5
IFNK	1
LOC199899	0
VSIG8	8
LOC100130148	0
C6orf211	628
PCDHB11	0
SNORA36A	7
LOC100288814	0
ATP2A1	36
TMEM56	22
ZZEF1	9625
THSD1P1	293
GCNT2	334
SKAP1	3846
FAM84A	0
C19orf34	82
MIR4783	0
STOML3	1
C1orf49	1
MS4A4A	492
CCDC13	52
SNAPC1	731
FUT1	0
IFITM10	686
NDUFA10	3325
THSD4	1
LPO	0
LOC402160	12
HPRT1	1357
LOC100128164	85
CDC42BPB	2172
FAM173B	268
OR4D11	0
NRAS	5583
PMPCA	1160
HLX	582
NBPF10	574
GALP	0
LOC728276	0
CCDC151	9
FADS6	0
CDNF	70
MMP27	0
NUAK2	1571
PECR	551
MIR22	0
MPHOSPH9	1124
OR4C15	0
LAP3	3645
ZNF385B	3
MIR3180-2	0
VN1R4	0
KY	2
FRMD3	137
ADAMTS12	0
CHDH	20
KRTAP21-1	0
TIAL1	4197
CYP17A1	10
CYP11B1	1
LMAN2L	482
MIR4317	0
FMO1	3
WDR67	688
UBE2NL	160
BPNT1	853
MTX1	409
KIAA1324	1086
LOC100506305	1
HCG11	451
MGC45800	0
ACPT	21
HPX	7
SUPT3H	522
RG9MTD3	602
KCNB2	0
GZMH	3459
CARD14	274
SLC10A3	1679
LOC729020	78
PGA5	4
CHCHD8	705
LOC645166	3
KPNA6	4549
MEAF6	2480
LIAS	441
WNT16	48
DBT	659
CTIF	712
ARMCX5	541
LUZP6	18994
CT45A3	0
C8orf44	25
NEUROD4	7
SERPINB13	0
FAU	18409
MOBKL2C	1280
PKP4	903
PSMD10	896
CLDN22	0
GTF2A1L	4
RNF41	2760
TIMM50	1196
SORBS2	44
MPRIP	7415
LOC645158	69
ZFR	6927
MRFAP1	11305
FARSB	1222
C3orf77	0
IL4R	10303
GPR160	765
BMPR1A	186
C12orf52	523
OR52N2	0
NRG3	0
CTPS	1062
HPGDS	8
LOC285084	0
LOC100507321	653
LOC115110	125
IFFO2	7513
B3GNT9	131
ZFHX4	4
TG	50
KHNYN	7605
RDH14	85
NUDT12	97
LOC100130197	24
NCRNA00202	26
LBH	15317
MCOLN1	1358
PRPF3	1933
LOC100506776	548
C11orf2	9448
LOC340073	0
SNAI3	225
ENPP7	0
RALBP1	2634
MIR329-2	0
RCSD1	14465
PHGDH	242
FKBP4	2062
KIAA0430	9534
MIR578	0
LOC100507064	0
USP49	69
C5orf56	2625
C15orf53	13
FCRL1	2556
PSG1	0
IQGAP2	9313
RAI2	120
LOC440434	233
THOC7	1591
C7orf46	133
RAD54L2	1093
BUD31	1832
FAM18B2-CDRT4	35
KRTAP10-1	0
INSC	5
PIGB	545
SH2B1	3289
CDC20B	0
SNRPG	300
DLGAP1	12
MIR331	2
KCNC1	2
CIDEA	0
MIR4289	0
LGALS12	185
TTC36	11
ASB10	0
LRRC48	41
DERA	1038
SLFN13	1502
USP44	88
SNORA36C	0
APOBEC3B	34
UBQLNL	32
C19orf55	442
CYCSP52	34
COL12A1	3
LOC389493	8
SNORD45A	32
GATA1	113
SDHAP2	186
JMJD5	327
CALD1	267
SCG2	1
PFDN4	578
CCZ1	111
MIR410	0
MIR4492	0
RNASEK-C17ORF49	1914
MIR1911	0
EFNB3	1
OR10H1	0
SCGBL	1
OSBPL5	2009
IMPA1	996
LOC100506655	19
DSN1	463
LHCGR	0
CCDC80	6
RSBN1L	1476
S100A5	19
APAF1	3500
CD53	27829
LRRC46	23
SLC39A7	2782
MAP2K7	2658
SAE1	3366
HIST1H2AH	7
JPH4	41
KIF6	0
CERS6	3488
SHISA2	104
ZNF773	182
SNORD11	42
MKRN9P	406
O3FAR1	10
OR5H6	0
PKD2L2	20
CREB3L3	3
TCAM1P	0
SLC25A1	1799
TREML3	176
ANGPTL1	72
SETD1A	3944
STIP1	2916
C17orf107	346
GPSM3	17275
DYSFIP1	10
C1QTNF8	0
KCNA10	0
TTC23L	4
TMEM176A	164
SGCZ	0
STK39	1546
OPA3	1119
TMEM50A	5924
CHURC1-FNTB	800
CYLC2	0
CRELD2	1056
KCTD18	1166
IL32	9449
RAB1B	6394
EWSR1	7444
SLC19A1	996
RASGRP4	2758
C6orf57	167
NPHP1	20
MIR4768	0
UBE2C	52
TNFSF13B	2205
MIR3182	0
LOC100132774	36
MIR597	0
ELTD1	0
APBB1	2699
HDGFRP2	1784
GSDMB	371
MLL5	11399
HOGA1	1
TTC25	23
LRP8	436
OR10AD1	2
LONP1	2386
CLLU1	1
SNORA22	4
VMP1	4739
FGFR4	14
PRKCZ	667
PIGS	2770
LOC442459	42
RNY4	0
MSH5	267
CCDC40	9
IMPDH1	3528
TNRC6B	9665
CDK14	549
MIR323	0
FAM161A	50
ACOT12	1
OR14A16	0
FAM115A	296
TXLNB	83
SPATS2L	301
ASF1B	240
C11orf94	5
MIR98	0
CGB2	0
NXNL2	0
NUFIP2	17333
KIAA1147	4812
C17orf85	2416
OR52I2	1
KRT1	1934
ARL13A	15
C10orf81	2
SNX25	701
DDIT3	3919
D2HGDH	536
SYT4	11
DCUN1D4	659
OR10A7	0
AGPHD1	26
BMF	1673
PTPN11	3625
LCMT2	297
TTTY7	0
SELRC1	136
CKAP2	1942
MIR326	0
NEK10	10
CHRM5	5
NTPCR	391
EPS8L3	0
ZNF829	306
LOC646576	1
RPS15A	28964
OR4F15	0
TFEB	2415
WFDC1	3
EIF2B1	2192
GPBAR1	888
LOX	27
NCRNA00175	3
FAM199X	3806
CABP5	628
ZNF235	241
OIP5	41
C9orf156	1253
SCN11A	5
LOC100289495	42
ZNF784	710
MDFIC	7538
LOC286370	0
MRPS24	1441
GJD4	3
AP2A1	5428
PCMTD2	3348
CEP68	2306
LTBP4	1524
XPNPEP2	84
TRIM4	2227
TNNT1	63
FAM124A	7
ERAL1	912
ZNF618	321
FAM102A	15128
BACH1	9763
CHP	4730
PRRC2C	15790
SYNRG	8860
METTL7B	15
C4orf49	3
GFRA4	1
CARD9	924
POLE4	1480
LOC100129620	0
SLMAP	3051
HIST1H4L	0
ADCK5	249
SIRPA	3468
ZNF397	391
CCDC64B	2
LOC100286938	0
DAZ1	0
PWWP2A	1417
FTLP10	0
PPP3CB	4002
SERPINE2	138
IRS1	446
LOC100506123	104
ABHD11	300
SP2	2308
USO1	3024
MIR4500	0
SGK494	188
PANK3	1318
FGG	0
CPSF4	1109
PHOSPHO1	227
MIR4437	0
BCKDHB	594
BATF2	33
LOC728392	1424
CYP27B1	39
KCNG4	0
DNAJB7	10
UBB	40998
ZNF540	95
B3GALNT1	43
DNAJB1	76493
HCN3	85
C9orf21	869
SERPINA7	0
LOC729723	17
PPEF2	11
LOC399708	0
NPHS2	0
SLC5A7	0
DNAJC12	5
RPA4	25
OR7A5	0
PABPC3	16828
DPCD	75
HELB	1474
MIR302C	6
SPDYE8P	0
FSD1L	155
LOC100422737	0
NDST1	1851
DDX11L2	22
SERPIND1	30
PMF1	1737
SEP15	9188
TMEM66	46494
C20orf173	0
MRPL12	863
PSMC3IP	51
CFDP1	1514
SGPP1	1492
NAA20	1130
ZNF705G	0
HAT1	1752
HRNR	1
AP3M2	1717
OR5T2	0
SPINK13	0
HSP90B1	18713
OR10G4	0
PPP1R2P3	636
NBL1	777
ST6GAL1	11878
ZNF610	34
RPL27A	19378
C7orf66	0
GRK7	8
SUMO2	1635
ACACA	1384
LILRA4	511
PLEKHD1	14
GNE	2239
SEC14L5	161
MUC21	0
LOC100506688	1
ONECUT3	0
AFMID	196
LOC653061	7
DFFA	716
NOVA2	1
C2orf51	0
C10orf54	27821
RAD50	2133
TAS2R7	0
ATP2A2	8718
LCE5A	0
MIR3910-1	0
DEPDC4	9
ZNF781	101
ABCG8	0
PRDM5	4
KLC4	577
NPPA	26
GET4	1936
MATN1	90
OR10S1	0
FBXL12	1372
RPL18	39203
CSPG5	5
LOC100131320	8
RCAN3	3774
LOC340515	0
UBE2I	5294
FN3KRP	940
CCK	2
CLK4	1828
SPDYA	45
SCARNA9L	15
MALL	0
HIST2H2BA	0
RPL22L1	2326
OR8B2	0
LAMB1	49
KRT2	22
PPP2R3C	1696
ESRP1	2
CCDC48	12
MIR494	0
SCARNA1	4
CGB	0
OIT3	0
TCEB3CL	0
EIF3I	5342
NICN1	594
SNX7	33
TMEM37	2
BTN2A1	2575
OSBPL11	3082
LRP5L	304
FAM71C	0
DDC	2
NACC1	1963
FCF1	1475
SLC8A3	31
GAS5	4153
MIR4671	0
HR	6
LOC100287846	2
OBFC1	2439
GNG10	285
MRPL2	582
KRTAP1-5	0
CENPW	128
MSGN1	0
ZNF700	973
SIPA1L3	3067
SS18L1	655
LOC338817	23
PHKA1	16
ZNF714	731
MIR517B	0
NCRNA00335	1
OR5AR1	0
ERO1L	3745
C17orf79	206
GYLTL1B	408
ALS2CR8	398
TTBK1	5
SUPT7L	2680
MBNL1	41481
MST1P2	26
ZNF585A	256
MIR602	0
GPR172A	1492
SPOP	3817
TRIML2	0
LOC100129427	0
ZNF189	468
LOC146513	0
TMEM213	1
PTOV1	2151
PIAS1	2441
HNRNPAB	4652
ARHGAP10	487
FCER1A	821
HSD3B7	40
SNORA59A	0
C15orf5	2
OR4F16	0
ARMC5	1523
FER	247
DEFB131	0
PRR22	45
C15orf54	72
RAB2A	3622
ZNF219	453
EXOC8	3023
EPHA5	0
ASB7	1480
AGPAT4	1147
COL10A1	30
PLN	19
ATXN1L	5087
ZNRF4	0
CTDP1	2489
NUDT2	869
C18orf21	626
TAS2R41	5
OPN4	0
THYN1	1227
GRAMD4	1846
HIST1H2BI	18
UCHL5	1744
RPL21	17
POLR1B	1193
C19orf45	5
YAP1	6
FIBP	1937
QDPR	667
GLP2R	0
LOC100128554	0
MIR4318	0
MIR708	0
HIST1H2BN	20
CALCOCO1	3113
DEFB135	0
CNPY4	692
MEGF10	1
PHF21A	5160
HTR5A	0
MIR2278	2
MAGEA9B	0
MFI2	62
TSLP	8
FARP2	397
OR2T34	0
MIR671	0
FAM184A	243
FAM75D4	0
OR2Y1	0
NME7	273
LOC149773	1
GFM2	824
CNTNAP3	1
MIR23A	101
PSMB2	3739
GLS	4008
RGMB	1016
NCRNA00086	20
HSP90B3P	1510
SNORD116-2	1
C14orf182	160
PCDHGA4	29
TNFRSF10C	86
LOC285847	6
MBD3L3	0
LOC282980	0
NAT1	293
HAP1	0
TAX1BP1	8082
SIN3A	7087
HSD17B14	9
TFB2M	704
CBX3	4358
ACSS1	3203
LIN7A	153
UCP1	0
ZC3H12B	161
ASH1L	6113
RBPJ	2111
HERC2P3	59
RBM10	2742
TP53	2159
DCST2	17
TNS4	14
BCL2L1	2598
PNRC2	3808
CLEC12A	3362
HOXD9	0
TTC15	1725
CCDC134	287
LRRC37BP1	358
CABIN1	4349
NKPD1	15
FBXO47	2
MIR4458	0
SIRT4	20
MIR4713	0
AMPH	13
NDUFB9	2907
GAB2	4383
PALM	14
CCDC150	9
GSG1	7
HTR2A	3
FAM90A20	1
CYP4F11	2
KRTAP5-1	8
DDOST	8752
LOC100506054	215
NUP155	1306
HPYR1	0
LAMTOR3	2110
LOC100288069	5
RPP25	149
WISP2	0
OXCT1	1929
DYNLRB1	2236
EPC2	5349
PRAMEF22	0
SEC31B	488
ACSL5	3530
MECOM	16
RPP40	74
NOC3L	515
C6orf132	11
SLC26A3	0
NUTF2	1041
MAVS	6254
PLAUR	12061
TRMT1	1536
TNFAIP8L2	506
KIAA1984	68
KCTD7	1170
KCNJ18	0
LRIT1	0
LOC442497	2
C8orf71	0
C1orf95	56
UBD	5
SLC33A1	739
ANXA4	2068
PSMG1	458
GALR3	0
SESN3	2085
CLIC5	203
ANKRD54	516
MIR3676	3
HOXC11	0
CHIC2	1604
SNX16	450
TNNI1	0
ECI1	817
KRTAP12-2	0
ICA1	114
MUC2	1
KCTD14	0
MTHFSD	388
MIR648	0
CLCA4	0
KRTAP5-6	0
OR13C5	0
DDHD2	2587
C14orf119	875
NEK1	739
NAA35	1036
SCYL2	2606
PHOX2A	2
NCRNA00162	0
CRYBA1	20
DUOX1	61
SMYD4	977
OR51F1	0
MEX3B	275
RESP18	0
NCRNA00321	59
FHL3	814
ZNF23	453
SCGB2A1	0
TRAPPC6A	1299
TTTY4B	0
HERPUD1	16593
ZNF28	396
OR10J1	0
AP1S2	6249
UBTF	8894
AGBL1	0
RAI14	40
GPS2	2585
SH2D1B	2128
JAZF1	3112
C10orf10	19
LOC100506472	70
MIR3138	4
SLC39A4	238
LRRC8C	8391
FRG2B	0
NPIPL3	63
MIR4480	2
C19orf56	2281
SERPINI2	19
ANKRD20A3	0
GAPDHS	26
LOC723972	421
FAM78B	11
KIAA2018	3980
SPRR2A	0
BAIAP2L2	28
ATP11C	1892
SFN	23
DDX54	3522
LRCH1	2528
SLC17A7	2
KIAA1456	5
SNORA70B	4
SLC35E2B	3032
ZNF486	185
RBFOX1	0
CPA4	0
HOXD10	0
AKAP3	45
SLC1A6	0
MYH14	0
GJD2	0
GBAP1	48
EVC2	137
DCAF5	7114
MIR4476	4
FKRP	754
ZNF556	1
MIR4769	0
SLC10A4	6
NKG7	14959
ELANE	4
GCK	10
ZNF572	26
MTHFS	57
CHD4	12413
HLA-DQB1	18496
CDK5R1	610
C5orf22	969
TASP1	648
ZBED4	2325
MIR4489	4
MIRLET7F1	1
LPPR3	51
FLJ31306	2188
CXorf22	0
SMARCB1	2756
RORB	8
LOC283174	370
LCN2	57
GPR148	0
SULT2A1	0
APBB2	42
TTLL1	314
SERPINA10	4
GAB4	3
LOC150527	0
EXOC6B	350
FAM164C	35
PRKCH	15794
LAX1	1116
GRIPAP1	2929
TMEM223	225
ITGA8	0
SHISA9	0
TMEM215	0
MPDU1	1885
PSMA2	2743
SERTAD2	5705
RBM7	2058
AZI2	2313
ABHD11-AS1	6
SNAR-C2	0
OR5AC2	0
ARL14	3
MLYCD	459
ID4	0
P4HTM	786
C5orf51	782
CTAG2	0
IGSF22	29
FAM189A1	4
TCERG1L	2
SERPINB5	0
NCRNA00204A	4
MIR559	0
WBSCR28	0
RASIP1	20
LRRC37A2	129
INTS1	6062
MIR1225	0
RFTN2	12
TRAM1	13668
OSGEPL1	198
GRAMD3	366
KIF3C	601
LOC348761	3
HOXB3	173
ARHGEF5	80
CFHR3	0
MRPS18B	1062
PCDH10	0
ANP32E	4685
WDHD1	300
USP17	0
CORO7-PAM16	80
CCDC14	703
GUSBP4	60
HYAL4	4
NRIP2	302
ATRN	2411
SLC24A1	430
CCDC42	17
PVALB	99
TMEM136	2
LOC100133461	0
TLR7	708
FAHD2B	64
BOC	4
ZDHHC8	1406
AGTRAP	3780
SLC22A6	0
CDK12	7168
CDY2B	0
MIR548AD	0
ISLR	0
TFF2	0
TUBA4B	75
USP17L6P	0
MIR624	0
PARS2	20
LRRC36	29
LOC730811	0
NUP85	864
RWDD4	179
BNC1	0
IFT52	1159
LOC100132077	23
IL13RA1	2524
SLC39A2	2
C2CD4A	8
SLC16A4	31
DEFB113	0
C15orf60	2
LOC399940	0
KLRAP1	94
MAGOHB	295
FAM117A	3991
TACC1	9635
TIAM2	152
NOXO1	21
LOC90834	409
FAM26E	27
MMP28	136
CDCA5	161
LOC374443	2642
C21orf15	27
PHF3	10061
GRIK3	1
DNMBP-AS1	6
LOC100132618	48
VPS26A	2457
TANK	3407
TCEAL3	245
RPL18A	5958
RABAC1	2559
MIR575	0
LOC100128496	0
KCNH5	0
AQR	2970
CYP2A6	5
TMEM2	8084
PRR21	0
MINPP1	317
PELI3	567
BARHL2	0
AKAP14	1
GTF3A	7356
CLU	10990
CXorf58	3
PCDHB17	0
HIST1H3E	6
LOC100128881	113
RUVBL1	1496
DARS2	601
E2F7	31
LOC100505795	0
UGT2B10	0
CCBL2	1272
CLTA	2395
DYRK1A	11509
C18orf1	2551
MGC2889	0
MINK1	6626
MCART2	1
RPL31	33150
ASB9	24
C1orf170	12
LOC550643	1382
MIR4639	25
FOXI1	22
CSRNP2	1795
ZNF577	332
MLXIP	5194
SKIV2L2	2044
COL11A2	53
C1orf124	727
C12orf50	2
EGR3	3713
TXNL4B	837
ST6GALNAC2	210
PP2D1	35
SNORD78	90
ZNF579	208
ADH6	12
IRX5	7
NAP1L6	12
XKRY2	0
CHAF1B	187
PCBD1	306
MIR645	3
SLITRK3	0
SCAF4	3570
GUF1	1150
HEXA	3785
PRPH2	9
OAT	3510
VPS37D	10
C12orf33	76
TTTY16	0
CAMK2G	3269
RAB36	81
CT47A8	0
TTTY17A	0
PDE8A	1903
SLITRK5	19
SERPINB10	169
SCN9A	78
AGPS	3018
BPIFB1	0
LEPR	626
PPAP2A	287
EYS	66
OR8S1	0
ZNF833P	0
ADAMTSL4	2688
